itemid,                    name, sell_single, buy_single, price_single, stock_single, sell_stacks, buy_stacks, price_stacks, stock_stacks
     2,              simple_bed,           1,          1,          391,           10,           0,          1,            1,           20
     3,                 oak_bed,           1,          1,         1403,           10,           0,          1,            1,           20
     4,            mahogany_bed,           1,          1,        10212,           10,           0,          1,            1,           20
     5,              bronze_bed,           1,          1,         1557,           10,           0,          1,            1,           20
     6,              nobles_bed,           1,          1,        12500,           10,           0,          1,            1,           20
     8,               royal_bed,           1,          1,        19074,           10,           0,          1,            1,           20
    21,                    desk,           1,          1,          158,           10,           0,          1,            1,           20
    22,               workbench,           1,          1,           91,           10,           0,          1,            1,           20
    23,             maple_table,           1,          1,          159,           10,           0,          1,            1,           20
    24,               oak_table,           1,          1,         3120,           10,           0,          1,            1,           20
    26,           tarutaru_desk,           1,          1,         1500,           10,           0,          1,            1,           20
    29,              secretaire,           1,          1,         2466,           10,           0,          1,            1,           20
    30,                  bureau,           1,          1,         1985,           10,           0,          1,            1,           20
    32,                 dresser,           1,          1,         9302,           10,           0,          1,            1,           20
    33,        millionaire_desk,           1,          1,        24999,           10,           0,          1,            1,           20
    43,              wicker_box,           1,          1,          750,           10,           0,          1,            1,           20
    46,               armor_box,           1,          1,         1214,           10,           0,          1,            1,           20
    49,                  coffer,           1,          1,         1278,           10,           0,          1,            1,           20
    51,                   chest,           1,          1,          195,           10,           0,          1,            1,           20
    55,                 cabinet,           1,          1,         3200,           10,           0,          1,            1,           20
    56,                 commode,           1,          1,         4753,           10,           0,          1,            1,           20
    59,              chiffonier,           1,          1,         4685,           10,           0,          1,            1,           20
    61,                 armoire,           1,          1,        12750,           10,           0,          1,            1,           20
    76,         royal_bookshelf,           1,          1,        14625,           10,           0,          1,            1,           20
    77,               bookshelf,           1,          1,        14500,           10,           0,          1,            1,           20
    86,         san_dorian_tree,           1,          1,         2015,           10,           0,          1,            1,           20
    87,               kadomatsu,           1,          1,         2015,           10,           0,          1,            1,           20
    90,            rusty_bucket,           1,          1,           51,           10,           0,          1,            1,           20
    91,            blue_pitcher,           1,          1,           37,           10,           0,          1,            1,           20
    92,          tarutaru_stool,           1,          1,          246,           10,           0,          1,            1,           20
    93,              water_cask,           1,          1,           95,           10,           0,          1,            1,           20
    95,            water_barrel,           1,          1,         1879,           10,           0,          1,            1,           20
    96,         beverage_barrel,           1,          1,         1773,           10,           0,          1,            1,           20
    97,             book_holder,           1,          1,          205,           10,           0,          1,            1,           20
    98,         scimitar_cactus,           1,          1,          408,           10,           0,          1,            1,           20
    99,            elshimo_palm,           1,          1,          403,           10,           0,          1,            1,           20
   100,              okadomatsu,           1,          1,          200,           10,           0,          1,            1,           20
   102,            flower_stand,           1,          1,           97,           10,           0,          1,            1,           20
   103,           goldfish_bowl,           1,          1,         4780,           10,           0,          1,            1,           20
   104,          taru_f._screen,           1,          1,          435,           10,           0,          1,            1,           20
   107,               water_jug,           1,          1,           48,           10,           0,          1,            1,           20
   109,                     urn,           1,          1,          356,           10,           0,          1,            1,           20
   110,               white_jar,           1,          1,         1058,           10,           0,          1,            1,           20
   112,              yellow_jar,           1,          1,          126,           10,           0,          1,            1,           20
   113,       cleaning_tool_set,           1,          1,           51,           10,           0,          1,            1,           20
   115,           bastokan_tree,           1,          1,         2015,           10,           0,          1,            1,           20
   116,        windurstian_tree,           1,          1,         2015,           10,           0,          1,            1,           20
   120,             f._aquarium,           1,          1,         2647,           10,           0,          1,            1,           20
